step,episode,ep_reward,ep_len,actor_loss,critic_loss
368340,2697,136.1188178856479,80,0.0,0.0
368447,2698,161.37560907740485,107,0.0,0.0
368551,2699,160.42170083393378,104,0.0,0.0
368640,2700,130.97875378069634,89,0.02473316341638565,259.45068359375
368656,2700,172.60686323981346,105,0.0,0.0
368770,2701,192.28333557214918,114,0.0,0.0
369033,2702,332.910802606271,263,0.0,0.0
369136,2703,169.72732775361266,103,0.0,0.0
369281,2704,211.89830013357474,145,0.0,0.0
369710,2705,537.3655108794957,429,0.0,0.0
369810,2706,22.098432012960913,100,0.0,0.0
370241,2707,494.7427560888595,431,0.0,0.0
370410,2708,214.50517425604465,169,0.0,0.0
370530,2709,193.59866743267148,120,0.0,0.0
370623,2710,-10.59700525092954,93,0.0,0.0
370787,2711,259.7301333563616,164,0.0,0.0
371037,2712,262.4588575555394,250,0.0,0.0
371150,2713,178.8659485433231,113,0.0,0.0
371316,2714,265.4408065113305,166,0.0,0.0
371543,2715,80.68968183685912,227,0.0,0.0
371658,2716,198.69589275362242,115,0.0,0.0
371727,2717,116.69738320654781,69,0.0,0.0
371953,2718,309.0106178140416,226,0.0,0.0
372249,2719,87.8593111802475,296,0.0,0.0
372341,2720,140.986827827117,92,0.0,0.0
372434,2721,143.32352738981808,93,0.0,0.0
372610,2722,300.09809439579436,176,0.0,0.0
372736,2723,62.471804848775434,126,0.03330809623003006,209.1715850830078
372873,2723,199.91782146396716,263,0.0,0.0
372955,2724,135.8163786571526,82,0.0,0.0
373216,2725,224.80488896004903,261,0.0,0.0
373286,2726,75.33533542983365,70,0.0,0.0
373379,2727,143.1172106147806,93,0.0,0.0
373489,2728,194.71464302586034,110,0.0,0.0
373798,2729,488.2240101428803,309,0.0,0.0
373944,2730,232.41597897119814,146,0.0,0.0
374020,2731,122.1657065214455,76,0.0,0.0
374174,2732,240.00167539442074,154,0.0,0.0
374244,2733,103.72022807113754,70,0.0,0.0
374364,2734,241.90784976734028,120,0.0,0.0
374470,2735,187.2164644236533,106,0.0,0.0
374570,2736,167.5729483403856,100,0.0,0.0
374737,2737,81.20534858945311,167,0.0,0.0
374991,2738,157.01907652316024,254,0.0,0.0
375139,2739,174.35412821299823,148,0.0,0.0
375329,2740,288.27554264120414,190,0.0,0.0
375415,2741,148.6376060716786,86,0.0,0.0
375643,2742,365.87118048126325,228,0.0,0.0
375798,2743,189.29231140540588,155,0.0,0.0
375947,2744,230.31177459912712,149,0.0,0.0
376065,2745,215.8343348595832,118,0.0,0.0
376199,2746,218.90728419903473,134,0.0,0.0
376284,2747,128.96370216208697,85,0.0,0.0
376408,2748,202.68014548275215,124,0.0,0.0
376510,2749,164.4727276301752,102,0.0,0.0
376611,2750,71.18760449622785,101,0.0,0.0
376738,2751,204.43728870559045,127,0.0,0.0
376832,2752,88.10635812227318,94,0.2097015678882599,254.06573486328125
376974,2752,91.9349666119112,236,0.0,0.0
377055,2753,119.861763463445,81,0.0,0.0
377254,2754,27.263785784979568,199,0.0,0.0
377476,2755,33.060783464261085,222,0.0,0.0
377630,2756,263.75430196082493,154,0.0,0.0
377745,2757,209.47073469874874,115,0.0,0.0
377940,2758,246.98875685293805,195,0.0,0.0
378092,2759,270.6225688985664,152,0.0,0.0
378217,2760,189.27980656949939,125,0.0,0.0
378600,2761,389.61872114889803,383,0.0,0.0
378897,2762,312.8174904451962,297,0.0,0.0
379008,2763,201.582635150198,111,0.0,0.0
379131,2764,194.58986843244153,123,0.0,0.0
379257,2765,33.19516197572323,126,0.0,0.0
379344,2766,145.62497983638303,87,0.0,0.0
379435,2767,127.33612677546314,91,0.0,0.0
379518,2768,139.65049090023084,83,0.0,0.0
379615,2769,166.12132772342449,97,0.0,0.0
379780,2770,261.24949781392814,165,0.0,0.0
379917,2771,202.1520580666078,137,0.0,0.0
380032,2772,209.50499330549977,115,0.0,0.0
380156,2773,218.20831733400735,124,0.0,0.0
380298,2774,232.53554358575911,142,0.0,0.0
380370,2775,81.04035111760986,72,0.0,0.0
380502,2776,212.65785226865475,132,0.0,0.0
380579,2777,103.56071873542544,77,0.0,0.0
380644,2778,131.5655204312732,65,0.0,0.0
380789,2779,-1.6228554666689157,145,0.0,0.0
380884,2780,174.56109891584046,95,0.0,0.0
380928,2781,38.59703063221753,44,-0.06432707607746124,302.6173095703125
381015,2781,112.90842666436598,131,0.0,0.0
381159,2782,195.37764115292853,144,0.0,0.0
381255,2783,164.4086998906069,96,0.0,0.0
381640,2784,381.44124787216236,385,0.0,0.0
381724,2785,153.90103089151935,84,0.0,0.0
381928,2786,3.751877502056981,204,0.0,0.0
382135,2787,276.56189492896124,207,0.0,0.0
382266,2788,214.61131601491954,131,0.0,0.0
382494,2789,250.42955093863077,228,0.0,0.0
382715,2790,287.5931965649256,221,0.0,0.0
382832,2791,198.50215711803182,117,0.0,0.0
382947,2792,158.1258629657699,115,0.0,0.0
383054,2793,164.01179995478614,107,0.0,0.0
383177,2794,207.41102236064248,123,0.0,0.0
383424,2795,90.24542433375015,247,0.0,0.0
383540,2796,176.95423741757642,116,0.0,0.0
383845,2797,287.723438813451,305,0.0,0.0
384019,2798,284.3719966736314,174,0.0,0.0
384136,2799,194.30993302059116,117,0.0,0.0
384348,2800,-12.144858724986493,212,0.0,0.0
384438,2801,142.59753050544424,90,0.0,0.0
384547,2802,183.21768740492203,109,0.0,0.0
384648,2803,135.643077580461,101,0.0,0.0
384759,2804,166.61567698910565,111,0.0,0.0
384946,2805,209.93044947583783,187,0.0,0.0
385024,2806,125.29081808374184,78,0.14363205432891846,220.4990692138672
385039,2806,147.71497635646242,93,0.0,0.0
385264,2807,266.0147265655824,225,0.0,0.0
385483,2808,345.78944116178025,219,0.0,0.0
385578,2809,156.28210500898504,95,0.0,0.0
385728,2810,202.308600335133,150,0.0,0.0
385832,2811,180.26669700863042,104,0.0,0.0
385981,2812,250.47991400753656,149,0.0,0.0
386130,2813,219.1527941647479,149,0.0,0.0
386255,2814,8.089681179731102,125,0.0,0.0
386428,2815,249.75961152126746,173,0.0,0.0
386499,2816,71.59691572889562,71,0.0,0.0
386705,2817,277.7611463133633,206,0.0,0.0
386861,2818,-2.2659860537849563,156,0.0,0.0
387080,2819,246.1550320888771,219,0.0,0.0
387148,2820,123.317973046077,68,0.0,0.0
387251,2821,160.40074644357534,103,0.0,0.0
387370,2822,132.1721635057412,119,0.0,0.0
387499,2823,185.66551986043333,129,0.0,0.0
387630,2824,201.39897598407333,131,0.0,0.0
387913,2825,242.5947663230401,283,0.0,0.0
388079,2826,237.21872682294475,166,0.0,0.0
388180,2827,151.6924016004566,101,0.0,0.0
388343,2828,233.85496399310213,163,0.0,0.0
388440,2829,147.8487563590268,97,0.0,0.0
388539,2830,142.87112243778665,99,0.0,0.0
388645,2831,156.55627201326334,106,0.0,0.0
388745,2832,152.52289783542247,100,0.0,0.0
388951,2833,265.17872644536783,206,0.0,0.0
389036,2834,124.79388177148904,85,0.0,0.0
389120,2835,88.570890888428,84,0.013385549187660217,234.74285888671875
389153,2835,179.8357519699234,117,0.0,0.0
389379,2836,49.88842965563442,226,0.0,0.0
389563,2837,232.82536340393446,184,0.0,0.0
389645,2838,135.47453265386912,82,0.0,0.0
389753,2839,188.07618691461425,108,0.0,0.0
389845,2840,156.9045614412313,92,0.0,0.0
389942,2841,172.71801730547534,97,0.0,0.0
390045,2842,139.84449158518348,103,0.0,0.0
390216,2843,287.8225938771726,171,0.0,0.0
390347,2844,237.85215581537344,131,0.0,0.0
390439,2845,146.19119389688854,92,0.0,0.0
390647,2846,285.5548495843204,208,0.0,0.0
390835,2847,203.8125338051216,188,0.0,0.0
391011,2848,249.0138520285436,176,0.0,0.0
391218,2849,-4.832107465914358,207,0.0,0.0
391384,2850,217.837847777147,166,0.0,0.0
391619,2851,34.460243090472645,235,0.0,0.0
391703,2852,123.66865240533123,84,0.0,0.0
391928,2853,-29.55462131305866,225,0.0,0.0
392120,2854,261.10756099451663,192,0.0,0.0
392258,2855,218.89404645252625,138,0.0,0.0
392372,2856,177.2907834339841,114,0.0,0.0
392579,2857,267.70958816495875,207,0.0,0.0
392735,2858,256.57785102938334,156,0.0,0.0
392907,2859,249.61819623605084,172,0.0,0.0
392990,2860,141.23509749008122,83,0.0,0.0
393077,2861,142.05467730368656,87,0.0,0.0
393167,2862,162.98132520221003,90,0.0,0.0
393216,2863,15.76832428159403,49,-0.030053652822971344,238.49227905273438
393281,2863,-3.4226156813408677,114,0.0,0.0
393424,2864,259.12136034142077,143,0.0,0.0
393559,2865,181.62419819426148,135,0.0,0.0
393703,2866,207.14738922389662,144,0.0,0.0
393855,2867,10.837551878455272,152,0.0,0.0
393999,2868,173.72357837784554,144,0.0,0.0
394139,2869,189.87679649287318,140,0.0,0.0
394349,2870,38.9335032549311,210,0.0,0.0
394474,2871,208.92800405001847,125,0.0,0.0
394578,2872,214.4939822588713,104,0.0,0.0
394847,2873,293.7269046686809,269,0.0,0.0
395000,2874,176.0829060302329,153,0.0,0.0
395225,2875,326.7913360608855,225,0.0,0.0
395336,2876,181.54353653676284,111,0.0,0.0
395466,2877,192.84068336536285,130,0.0,0.0
395623,2878,183.21694514287557,157,0.0,0.0
395801,2879,292.194444590404,178,0.0,0.0
396019,2880,216.13134536499552,218,0.0,0.0
396091,2881,85.22958294917764,72,0.0,0.0
396317,2882,288.0108360802196,226,0.0,0.0
396400,2883,36.462713628772434,83,0.0,0.0
396501,2884,169.58113998410394,101,0.0,0.0
396573,2885,108.31725353711964,72,0.0,0.0
396658,2886,139.31399751452523,85,0.0,0.0
396917,2887,119.8698097100139,259,0.0,0.0
397085,2888,223.76544840413476,168,0.0,0.0
397193,2889,167.30998492409356,108,0.0,0.0
397309,2890,204.47606009480134,116,0.0,0.0
397312,2891,2.083514527360774,3,-0.07304736971855164,240.5253143310547
397416,2891,164.08374142048234,107,0.0,0.0
397560,2892,11.790130419500269,144,0.0,0.0
397801,2893,372.54354149251344,241,0.0,0.0
398098,2894,231.85071265315403,297,0.0,0.0
398237,2895,53.89430365455529,139,0.0,0.0
398312,2896,102.77834712362012,75,0.0,0.0
398456,2897,163.22907123713225,144,0.0,0.0
398584,2898,169.35317369785216,128,0.0,0.0
398690,2899,163.20977685529823,106,0.0,0.0
398770,2900,86.82247692625778,80,0.0,0.0
398874,2901,192.58749827154065,104,0.0,0.0
398966,2902,139.26783908461508,92,0.0,0.0
399109,2903,163.9304653601457,143,0.0,0.0
399219,2904,191.34619578488582,110,0.0,0.0
399336,2905,168.35163812569655,117,0.0,0.0
399533,2906,221.58377346820086,197,0.0,0.0
399642,2907,97.55807879493395,109,0.0,0.0
399759,2908,197.4753104402345,117,0.0,0.0
399939,2909,247.34722118099035,180,0.0,0.0
400104,2910,238.55759608430265,165,0.0,0.0
400198,2911,147.10965496542022,94,0.0,0.0
400305,2912,209.51152236241822,107,0.0,0.0
400391,2913,155.1907784555943,86,0.0,0.0
400528,2914,59.30972764924673,137,0.0,0.0
400696,2915,255.32841330984246,168,0.0,0.0
400820,2916,4.448186049311408,124,0.0,0.0
400952,2917,149.68454562247177,132,0.0,0.0
401051,2918,176.64721353283647,99,0.0,0.0
401246,2919,321.2856131099995,195,0.0,0.0
401395,2920,221.97626129074206,149,0.0,0.0
401408,2921,9.3255399488799,13,0.13870692253112793,216.445068359375
401561,2921,202.25252204515127,166,0.0,0.0
401741,2922,12.43719737599994,180,0.0,0.0
401872,2923,219.75120714063038,131,0.0,0.0
402023,2924,15.388825205359925,151,0.0,0.0
402118,2925,140.61129892085037,95,0.0,0.0
402229,2926,222.9266505505934,111,0.0,0.0
402344,2927,214.6463832132109,115,0.0,0.0
402488,2928,201.53407607461142,144,0.0,0.0
402591,2929,169.58572565259658,103,0.0,0.0
402727,2930,222.86368558101674,136,0.0,0.0
402881,2931,224.50542836545074,154,0.0,0.0
402981,2932,146.78441193424348,100,0.0,0.0
403147,2933,242.00639906862622,166,0.0,0.0
403401,2934,351.53946107575945,254,0.0,0.0
403497,2935,176.9029190187923,96,0.0,0.0
403566,2936,114.73195852630485,69,0.0,0.0
403684,2937,212.1294798802298,118,0.0,0.0
403821,2938,238.33291639642383,137,0.0,0.0
403942,2939,177.1310785707523,121,0.0,0.0
404084,2940,230.8394240548086,142,0.0,0.0
404213,2941,43.39760214925976,129,0.0,0.0
404291,2942,123.24361344852147,78,0.0,0.0
404439,2943,167.30374990020624,148,0.0,0.0
404537,2944,143.8517249830268,98,0.0,0.0
404730,2945,276.7999821715196,193,0.0,0.0
404837,2946,182.6537749275215,107,0.0,0.0
405004,2947,22.965369409487586,167,0.0,0.0
405148,2948,198.54487377599287,144,0.0,0.0
405392,2949,81.08181227582406,244,0.0,0.0
405504,2950,72.72260818628675,112,-0.021019119769334793,276.19586181640625
405652,2950,219.86831799215108,260,0.0,0.0
405757,2951,164.3348846259605,105,0.0,0.0
405915,2952,241.23261998193195,158,0.0,0.0
406015,2953,154.40727969470746,100,0.0,0.0
406172,2954,212.26308506660214,157,0.0,0.0
406301,2955,207.35000177080298,129,0.0,0.0
406408,2956,137.8427419770425,107,0.0,0.0
406525,2957,164.9613708662009,117,0.0,0.0
406649,2958,8.19519805907359,124,0.0,0.0
406795,2959,270.61417757648906,146,0.0,0.0
406994,2960,247.29223669856947,199,0.0,0.0
407061,2961,115.94914959780033,67,0.0,0.0
407214,2962,-9.323659803996387,153,0.0,0.0
407306,2963,132.03548406773962,92,0.0,0.0
407400,2964,164.12355740509568,94,0.0,0.0
407527,2965,214.91038532001454,127,0.0,0.0
407816,2966,48.39402315765413,289,0.0,0.0
407925,2967,35.073443206774726,109,0.0,0.0
408082,2968,221.63190849598382,157,0.0,0.0
408161,2969,119.92144739537379,79,0.0,0.0
408269,2970,162.51429595926604,108,0.0,0.0
408378,2971,105.06858571623413,109,0.0,0.0
408515,2972,191.73969660065964,137,0.0,0.0
408586,2973,123.37194621794576,71,0.0,0.0
408667,2974,125.41339538453471,81,0.0,0.0
408782,2975,209.4120087713337,115,0.0,0.0
408899,2976,216.61770156706868,117,0.0,0.0
409037,2977,180.45490199637555,138,0.0,0.0
409212,2978,254.43700885155093,175,0.0,0.0
409383,2979,245.02575545648102,171,0.0,0.0
409564,2980,233.8579671106466,181,0.0,0.0
409600,2981,41.81674167062427,36,0.08953460305929184,233.3450164794922
409668,2981,188.28777282073528,104,0.0,0.0
409771,2982,142.82865481678633,103,0.0,0.0
409846,2983,121.68901569465773,75,0.0,0.0
410011,2984,252.70256492181264,165,0.0,0.0
410136,2985,220.0389538502982,125,0.0,0.0
410384,2986,47.26699358584342,248,0.0,0.0
410699,2987,46.53877291476139,315,0.0,0.0
410777,2988,140.4413144280723,78,0.0,0.0
410867,2989,156.47649477369131,90,0.0,0.0
411045,2990,204.6958039085088,178,0.0,0.0
411148,2991,132.27445809509123,103,0.0,0.0
411324,2992,38.65264809136818,176,0.0,0.0
411461,2993,213.28951877006705,137,0.0,0.0
411546,2994,122.62698549295503,85,0.0,0.0
411624,2995,5.652617707559427,78,0.0,0.0
411793,2996,110.85394614178111,169,0.0,0.0
411931,2997,195.19749199395696,138,0.0,0.0
412001,2998,120.50320818640817,70,0.0,0.0
412086,2999,123.43391977064896,85,0.0,0.0
412236,3000,220.93423556790233,150,0.0,0.0
412357,3001,192.3727355848365,121,0.0,0.0
412488,3002,47.97570099980046,131,0.0,0.0
412588,3003,-9.359065650885046,100,0.0,0.0
412691,3004,10.276394918063598,103,0.0,0.0
412787,3005,162.34060564350492,96,0.0,0.0
412875,3006,145.547651537583,88,0.0,0.0
413004,3007,178.41680044918178,129,0.0,0.0
413129,3008,207.26148717731763,125,0.0,0.0
413250,3009,178.78761044935928,121,0.0,0.0
413537,3010,3.771387958873584,287,0.0,0.0
413657,3011,116.43446723795164,120,0.0,0.0
413696,3012,32.12514437515539,39,-0.12903496623039246,197.12181091308594
413913,3012,107.89089817663522,256,0.0,0.0
413981,3013,91.5019301890459,68,0.0,0.0
414200,3014,256.4690534887151,219,0.0,0.0
414367,3015,-19.082759240387798,167,0.0,0.0
414490,3016,205.00673837116545,123,0.0,0.0
414602,3017,41.83995174808921,112,0.0,0.0
414727,3018,200.06586112557443,125,0.0,0.0
414804,3019,132.1258278525247,77,0.0,0.0
414924,3020,179.54215067362136,120,0.0,0.0
415143,3021,41.582585461481905,219,0.0,0.0
415293,3022,226.18624825198532,150,0.0,0.0
415416,3023,201.63560405194946,123,0.0,0.0
415596,3024,292.0864179894644,180,0.0,0.0
415808,3025,149.27087243843593,212,0.0,0.0
415919,3026,197.93399020319993,111,0.0,0.0
416098,3027,24.416305544182404,179,0.0,0.0
416199,3028,168.14910410336833,101,0.0,0.0
416320,3029,191.3563859491432,121,0.0,0.0
416514,3030,274.8634732758833,194,0.0,0.0
416664,3031,176.40018412939136,150,0.0,0.0
417068,3032,10.03344257173162,404,0.0,0.0
417148,3033,125.39967388218221,80,0.0,0.0
417427,3034,92.55106325199094,279,0.0,0.0
417601,3035,191.10739191668335,174,0.0,0.0
417690,3036,113.94292157827464,89,0.0,0.0
417792,3037,119.72832931960808,102,-0.04322649538516998,240.478515625
417810,3037,111.9295825338835,120,0.0,0.0
417907,3038,6.467584895424374,97,0.0,0.0
418045,3039,-7.765211302357118,138,0.0,0.0
418136,3040,149.48656152625438,91,0.0,0.0
418254,3041,120.13305758726406,118,0.0,0.0
418380,3042,150.11085350395825,126,0.0,0.0
418522,3043,201.68613053128195,142,0.0,0.0
418613,3044,153.85275385893706,91,0.0,0.0
418781,3045,250.99807525903339,168,0.0,0.0
418894,3046,126.79279162384672,113,0.0,0.0
419025,3047,65.83815547425138,131,0.0,0.0
419180,3048,251.021652521256,155,0.0,0.0
419314,3049,189.39894708866407,134,0.0,0.0
419429,3050,165.2600011205879,115,0.0,0.0
419586,3051,201.82012274689333,157,0.0,0.0
419814,3052,108.73094494409473,228,0.0,0.0
419901,3053,126.58250552272442,87,0.0,0.0
420058,3054,193.68269640931427,157,0.0,0.0
420161,3055,126.04886428063575,103,0.0,0.0
420293,3056,189.1722792413341,132,0.0,0.0
420439,3057,194.5008960431702,146,0.0,0.0
420563,3058,27.702962996648914,124,0.0,0.0
420799,3059,250.30569892474054,236,0.0,0.0
420915,3060,178.84325752796278,116,0.0,0.0
421134,3061,45.72451146081058,219,0.0,0.0
421262,3062,164.74103936048482,128,0.0,0.0
421384,3063,183.02897398339113,122,0.0,0.0
421539,3064,21.93167463991563,155,0.0,0.0
421711,3065,202.39121031825272,172,0.0,0.0
421888,3066,106.15718595053967,177,-0.0017615072429180145,200.66319274902344
421949,3066,240.11412810646274,238,0.0,0.0
422054,3067,62.88943072061263,105,0.0,0.0
422174,3068,18.348617951408542,120,0.0,0.0
422254,3069,139.41591531537898,80,0.0,0.0
422404,3070,258.9620146754043,150,0.0,0.0
422462,3071,96.54226784811591,58,0.0,0.0
422635,3072,57.65168337450737,173,0.0,0.0
422825,3073,246.6434320848967,190,0.0,0.0
422918,3074,172.68589689378527,93,0.0,0.0
423062,3075,230.65901921581502,144,0.0,0.0
423187,3076,193.30538960089416,125,0.0,0.0
423837,3077,284.3882037343148,650,0.0,0.0
424024,3078,189.5007211534226,187,0.0,0.0
424172,3079,232.3394363296378,148,0.0,0.0
424252,3080,124.76326701022609,80,0.0,0.0
424501,3081,67.86687120377667,249,0.0,0.0
424587,3082,169.66543509157182,86,0.0,0.0
424696,3083,141.8806193053774,109,0.0,0.0
424817,3084,178.70291175430233,121,0.0,0.0
425006,3085,270.9501463460728,189,0.0,0.0
425123,3086,207.26184241685925,117,0.0,0.0
425293,3087,99.88094240591985,170,0.0,0.0
425392,3088,181.61747725317014,99,0.0,0.0
425481,3089,148.18656177529814,89,0.0,0.0
425650,3090,186.60257571260726,169,0.0,0.0
425751,3091,154.2193262147118,101,0.0,0.0
425982,3092,110.41399411854377,231,0.0,0.0
425984,3093,1.8536248276881437,2,0.10268303751945496,196.14517211914062
426133,3093,191.1541001699687,151,0.0,0.0
426283,3094,50.02624335756607,150,0.0,0.0
426389,3095,182.34019402329184,106,0.0,0.0
426537,3096,270.57518216683155,148,0.0,0.0
426966,3097,-55.396243735469305,429,0.0,0.0
427035,3098,111.46379885970646,69,0.0,0.0
427144,3099,156.52492738524037,109,0.0,0.0
427322,3100,110.5933757316443,178,0.0,0.0
427485,3101,232.15452504156042,163,0.0,0.0
427853,3102,411.3004125101132,368,0.0,0.0
427952,3103,177.38201974986094,99,0.0,0.0
428030,3104,95.70170207086547,78,0.0,0.0
428151,3105,21.344327068934135,121,0.0,0.0
428276,3106,235.2185496834345,125,0.0,0.0
428484,3107,-3.1409683978348175,208,0.0,0.0
428665,3108,41.68129459358064,181,0.0,0.0
428758,3109,167.64574132769133,93,0.0,0.0
428893,3110,253.28996126703564,135,0.0,0.0
429260,3111,100.45770481512683,367,0.0,0.0
429446,3112,246.93200306394553,186,0.0,0.0
429526,3113,123.18198768600303,80,0.0,0.0
429757,3114,318.9826169698665,231,0.0,0.0
429983,3115,224.03536743362375,226,0.0,0.0
430080,3116,113.01023981490621,97,0.1866847723722458,248.6654510498047
430137,3116,238.3860262858279,154,0.0,0.0
430213,3117,120.15173596029963,76,0.0,0.0
430396,3118,87.9390953247487,183,0.0,0.0
430620,3119,26.444097480014882,224,0.0,0.0
430799,3120,107.22758368966093,179,0.0,0.0
430927,3121,198.27923174371065,128,0.0,0.0
431211,3122,-40.99981047383453,284,0.0,0.0
431537,3123,305.89089959295774,326,0.0,0.0
431645,3124,125.78894818128701,108,0.0,0.0
431765,3125,139.07043645758216,120,0.0,0.0
431877,3126,168.97606916139122,112,0.0,0.0
431990,3127,171.2844841181211,113,0.0,0.0
432238,3128,85.4768012574988,248,0.0,0.0
432422,3129,46.47436318803063,184,0.0,0.0
432701,3130,43.81146697749557,279,0.0,0.0
432869,3131,283.38867996784967,168,0.0,0.0
433003,3132,209.64374231823174,134,0.0,0.0
433091,3133,29.107342745272966,88,0.0,0.0
433278,3134,218.74588492049438,187,0.0,0.0
433410,3135,142.96810216880363,132,0.0,0.0
433511,3136,176.73650583238827,101,0.0,0.0
433636,3137,204.6746548054593,125,0.0,0.0
433800,3138,4.8815011700655315,164,0.0,0.0
433916,3139,183.58349102974913,116,0.0,0.0
434149,3140,11.630860817753074,233,0.0,0.0
434176,3141,19.71693077121175,27,0.12087178975343704,275.2571105957031
