step,episode,ep_reward,ep_len,actor_loss,critic_loss
687543,2475,1553.9523342599457,579,0.0,0.0
688128,2476,1387.4352828060582,585,-0.07988055050373077,73.96218872070312
688543,2476,2538.845507725079,1000,0.0,0.0
688917,2477,1190.9191792382687,374,0.0,0.0
689286,2478,1151.8152997032514,369,0.0,0.0
689501,2479,529.2591241318461,215,0.0,0.0
689744,2480,693.0776784229289,243,0.0,0.0
689938,2481,491.10245359866985,194,0.0,0.0
690176,2482,579.3883122750999,238,0.1071416437625885,1388.8817138671875
690360,2482,1199.8899778787775,422,0.0,0.0
690700,2483,1072.6429022229788,340,0.0,0.0
690964,2484,644.2122767464291,264,0.0,0.0
691397,2485,1155.0053637703184,433,0.0,0.0
691679,2486,893.4088813906437,282,0.0,0.0
691844,2487,446.57261941493397,165,0.0,0.0
692224,2488,1271.9136126551277,380,-0.16282668709754944,93.40835571289062
692269,2488,1490.433579736569,425,0.0,0.0
692698,2489,1326.1460127819955,429,0.0,0.0
693291,2490,1613.4885039356932,593,0.0,0.0
693554,2491,792.7702970071523,263,0.0,0.0
693776,2492,589.8707880569104,222,0.0,0.0
694052,2493,791.2279712818633,276,0.0,0.0
694272,2494,647.0954965262183,220,-0.21498534083366394,157.12109375
694298,2494,768.5339548925188,246,0.0,0.0
694502,2495,630.5392497560841,204,0.0,0.0
695150,2496,1708.0863442299978,648,0.0,0.0
695557,2497,1003.0359448371468,407,0.0,0.0
696013,2498,1382.1901042638406,456,0.0,0.0
696320,2499,909.5381475111407,307,-0.13332904875278473,108.13510131835938
696376,2499,1161.804482749902,363,0.0,0.0
696712,2500,998.4930524103752,336,0.0,0.0
696901,2501,489.02932120218003,189,0.0,0.0
697272,2502,1183.4290031799003,371,0.0,0.0
697765,2503,1358.065105816503,493,0.0,0.0
697920,2504,424.3778783880229,155,0.0,0.0
698175,2505,811.3013342763288,255,0.0,0.0
698368,2506,415.05135356840844,193,-0.21670177578926086,103.72879028320312
698717,2506,1770.070105348764,542,0.0,0.0
699053,2507,862.2288471324358,336,0.0,0.0
699412,2508,1091.0934448330947,359,0.0,0.0
699675,2509,815.6264578464346,263,0.0,0.0
699916,2510,688.6977258019641,241,0.0,0.0
700079,2511,323.59051731319454,163,0.0,0.0
700367,2512,862.4362536164466,288,0.0,0.0
700416,2513,63.98215406498467,49,0.2305346429347992,254.62002563476562
700871,2513,1577.6089286449874,504,0.0,0.0
701303,2514,1380.0598994731242,432,0.0,0.0
701510,2515,577.157847524321,207,0.0,0.0
701646,2516,359.19525273299615,136,0.0,0.0
702111,2517,1369.106114292539,465,0.0,0.0
702325,2518,611.7834936450413,214,0.0,0.0
702464,2519,279.76130941464925,139,0.140567347407341,139.68557739257812
702708,2519,1110.8038325470895,383,0.0,0.0
702867,2520,430.3038471509419,159,0.0,0.0
703555,2521,1967.4261172498705,688,0.0,0.0
703882,2522,1150.224527240902,327,0.0,0.0
704139,2523,829.5139680672335,257,0.0,0.0
704397,2524,758.0482832397864,258,0.0,0.0
704512,2525,197.0509203723422,115,-0.07820431888103485,45.3720817565918
704846,2525,1371.2492760326681,449,0.0,0.0
705198,2526,1043.1729374929496,352,0.0,0.0
705502,2527,965.271304494209,304,0.0,0.0
706091,2528,1840.0974320593177,589,0.0,0.0
706421,2529,1103.8592144658514,330,0.0,0.0
706560,2530,281.4775841150677,139,-0.08503526449203491,65.53793334960938
706868,2530,1359.1950235662462,447,0.0,0.0
707130,2531,795.931032371692,262,0.0,0.0
707323,2532,487.44188089993787,193,0.0,0.0
707658,2533,1045.4202807154707,335,0.0,0.0
707807,2534,401.2698165653137,149,0.0,0.0
708166,2535,968.285575147476,359,0.0,0.0
708343,2536,488.2886007386843,177,0.0,0.0
708544,2537,535.342165252939,201,0.0,0.0
708608,2538,90.34728454188573,64,-0.07338180392980576,135.27471923828125
708984,2538,1459.8527313644984,440,0.0,0.0
709263,2539,796.550344955278,279,0.0,0.0
709866,2540,1869.5818492505746,603,0.0,0.0
710039,2541,456.01548737179974,173,0.0,0.0
710314,2542,839.336959609644,275,0.0,0.0
710656,2543,902.2298690757295,342,-0.1709282398223877,134.58644104003906
710828,2543,1539.5226482372113,514,0.0,0.0
711097,2544,875.7241878428086,269,0.0,0.0
711332,2545,732.624966714317,235,0.0,0.0
711762,2546,1317.7886231447628,430,0.0,0.0
712113,2547,1156.0062468569809,351,0.0,0.0
712480,2548,1167.6945352899477,367,0.0,0.0
712704,2549,696.0990174323696,224,0.13163478672504425,107.15129852294922
712724,2549,787.2104524570753,244,0.0,0.0
712920,2550,465.4220437595813,196,0.0,0.0
713169,2551,588.6798270719886,249,0.0,0.0
713574,2552,1079.7279752304385,405,0.0,0.0
713901,2553,831.4208369971112,327,0.0,0.0
714170,2554,843.6237457314662,269,0.0,0.0
714364,2555,458.0042345371995,194,0.0,0.0
714720,2556,1063.1173360478151,356,0.0,0.0
714752,2557,43.69093395652666,32,-0.18183261156082153,106.1860580444336
715043,2557,1083.7112836453528,323,0.0,0.0
715382,2558,948.6963442752428,339,0.0,0.0
715680,2559,1029.270426765129,298,0.0,0.0
715926,2560,728.0567782858993,246,0.0,0.0
716360,2561,1344.3727205963319,434,0.0,0.0
716715,2562,982.2498862961174,355,0.0,0.0
716800,2563,110.30431024141764,85,-0.07062584161758423,146.06475830078125
717001,2563,636.0454680654394,286,0.0,0.0
717476,2564,1526.7586128365933,475,0.0,0.0
717730,2565,790.0971926656283,254,0.0,0.0
717989,2566,767.3912837792814,259,0.0,0.0
718318,2567,1129.2408646383344,329,0.0,0.0
718640,2568,1080.9696729510897,322,0.0,0.0
718848,2569,615.5214211768899,208,0.005584627389907837,134.74191284179688
718886,2569,785.4347845025115,246,0.0,0.0
719498,2570,2099.500796569123,612,0.0,0.0
719708,2571,638.9477519849138,210,0.0,0.0
720072,2572,1120.9484239470855,364,0.0,0.0
720537,2573,1454.4900234975344,465,0.0,0.0
720896,2574,1103.7788570451864,359,-0.17616111040115356,97.57181549072266
720966,2574,1416.079661427331,429,0.0,0.0
721429,2575,1334.5629092801155,463,0.0,0.0
721945,2576,1641.093979879134,516,0.0,0.0
722380,2577,1086.4888613519834,435,0.0,0.0
722628,2578,711.7687277693484,248,0.0,0.0
722944,2579,1061.2622528910244,316,-0.1514458805322647,87.94374084472656
722945,2579,1065.8798891320744,317,0.0,0.0
723233,2580,894.5574311776093,288,0.0,0.0
723669,2581,1413.633872590525,436,0.0,0.0
724028,2582,1158.000083051024,359,0.0,0.0
724355,2583,1059.2000285820648,327,0.0,0.0
724694,2584,940.65457450119,339,0.0,0.0
724992,2585,930.2076137075179,298,0.1377728134393692,157.52877807617188
725035,2585,1135.0876252253263,341,0.0,0.0
725387,2586,1023.4917139879616,352,0.0,0.0
725550,2587,453.64201605655273,163,0.0,0.0
725822,2588,824.1691100476721,272,0.0,0.0
726077,2589,794.2736492642553,255,0.0,0.0
726334,2590,725.1977710849434,257,0.0,0.0
726567,2591,766.8536766797637,233,0.0,0.0
727040,2592,1074.9890954281252,473,-0.003217339515686035,94.09117889404297
727567,2592,2588.8641819424615,1000,0.0,0.0
727806,2593,800.5535629698388,239,0.0,0.0
728034,2594,697.9662303362336,228,0.0,0.0
728498,2595,1260.839939104843,464,0.0,0.0
729027,2596,1738.7654859736838,529,0.0,0.0
729088,2597,90.74129177528498,61,-0.060178883373737335,674.579345703125
729271,2597,831.0952400178193,244,0.0,0.0
729713,2598,1435.138401409062,442,0.0,0.0
730248,2599,1763.9202259811443,535,0.0,0.0
730480,2600,687.1297447762917,232,0.0,0.0
730865,2601,1181.3772473000504,385,0.0,0.0
731133,2602,829.0720184735222,268,0.0,0.0
731136,2603,3.4992367277179652,3,-0.2423759400844574,108.64186096191406
731315,2603,532.1649653378821,182,0.0,0.0
731580,2604,863.6033592729551,265,0.0,0.0
731881,2605,877.1039799357337,301,0.0,0.0
732094,2606,685.4290753265668,213,0.0,0.0
732299,2607,661.0984878993609,205,0.0,0.0
732609,2608,1023.7905720146525,310,0.0,0.0
732956,2609,1115.789879844798,347,0.0,0.0
733184,2610,558.7639643863654,228,-0.0990850031375885,78.33222961425781
733313,2610,1047.4368476905036,357,0.0,0.0
733562,2611,731.1352168921951,249,0.0,0.0
733819,2612,673.8981380560325,257,0.0,0.0
734248,2613,1260.9051294258668,429,0.0,0.0
734468,2614,603.5872437616088,220,0.0,0.0
734648,2615,468.05765075957663,180,0.0,0.0
734998,2616,1069.747300320046,350,0.0,0.0
735232,2617,571.3954927675408,234,0.20249927043914795,118.13273620605469
735330,2617,1007.4925378212636,332,0.0,0.0
735509,2618,545.0827231769824,179,0.0,0.0
735871,2619,1159.422839623019,362,0.0,0.0
736200,2620,1033.9873501147238,329,0.0,0.0
736592,2621,1158.2373341796467,392,0.0,0.0
736866,2622,863.6179626053098,274,0.0,0.0
737038,2623,389.16189321947047,172,0.0,0.0
737280,2624,559.9316265209611,242,-0.022831443697214127,145.25503540039062
737744,2624,2267.6274759609914,706,0.0,0.0
738011,2625,823.4339266544796,267,0.0,0.0
738280,2626,841.2113338142408,269,0.0,0.0
738538,2627,758.9678793201359,258,0.0,0.0
738982,2628,1389.9880914529058,444,0.0,0.0
739162,2629,452.77275137901114,180,0.0,0.0
739328,2630,411.36716033700424,166,-0.12218105792999268,99.24018859863281
739392,2630,700.9205942987151,230,0.0,0.0
739585,2631,521.4200492811425,193,0.0,0.0
739821,2632,717.3955784256239,236,0.0,0.0
740269,2633,1375.6183297930136,448,0.0,0.0
740543,2634,917.5222047367517,274,0.0,0.0
740618,2635,152.0637117130008,75,0.0,0.0
740931,2636,835.6792354386052,313,0.0,0.0
741225,2637,976.6836905051874,294,0.0,0.0
741376,2638,338.8675194800059,151,0.0897512435913086,128.78530883789062
741459,2638,708.234128126562,234,0.0,0.0
741784,2639,1129.7634815014974,325,0.0,0.0
742002,2640,679.3191476085838,218,0.0,0.0
742275,2641,889.5060657438221,273,0.0,0.0
742549,2642,795.7961786478825,274,0.0,0.0
743075,2643,1552.9634827377952,526,0.0,0.0
743392,2644,873.7309321811549,317,0.0,0.0
743424,2645,39.863768650871535,32,0.03302088379859924,99.77754211425781
743660,2645,657.7554674893562,268,0.0,0.0
744135,2646,1411.3945182269927,475,0.0,0.0
744582,2647,1249.421755705976,447,0.0,0.0
744928,2648,1029.4451466327157,346,0.0,0.0
745217,2649,903.3939571177252,289,0.0,0.0
745403,2650,509.77378238808564,186,0.0,0.0
745472,2651,99.17367841152692,69,-0.0795106589794159,148.97659301757812
745637,2651,711.3134396760142,234,0.0,0.0
746355,2652,2283.0460343646496,718,0.0,0.0
746810,2653,1209.1459195829902,455,0.0,0.0
747159,2654,1121.985561498479,349,0.0,0.0
747488,2655,908.1459166165052,329,0.0,0.0
747520,2656,40.79005934524048,32,-0.23750187456607819,123.7201156616211
747825,2656,1013.3485163352954,337,0.0,0.0
748010,2657,529.8188922356098,185,0.0,0.0
748234,2658,709.348566446802,224,0.0,0.0
748581,2659,1085.3211132613305,347,0.0,0.0
748819,2660,748.5147715195255,238,0.0,0.0
749159,2661,826.6476608391803,340,0.0,0.0
749259,2662,205.32270554712593,100,0.0,0.0
749568,2663,826.2719438352664,309,-0.09409301728010178,306.8002624511719
749890,2663,2008.9000299549346,631,0.0,0.0
750474,2664,1773.0152448150077,584,0.0,0.0
750727,2665,789.0484185241739,253,0.0,0.0
751331,2666,1724.4577889209465,604,0.0,0.0
751616,2667,874.5008173375219,285,-0.18782375752925873,62.2376708984375
751621,2667,903.8117086879776,290,0.0,0.0
751890,2668,664.6421634090517,269,0.0,0.0
752195,2669,983.0102553053955,305,0.0,0.0
752661,2670,1438.7067745549903,466,0.0,0.0
752997,2671,911.559530857172,336,0.0,0.0
753272,2672,791.765426283305,275,0.0,0.0
753520,2673,813.2684875712323,248,0.0,0.0
753664,2674,266.2840346402396,144,-0.14558589458465576,83.72453308105469
753906,2674,1032.4671868340133,386,0.0,0.0
754464,2675,1722.928871765434,558,0.0,0.0
754776,2676,931.633178340482,312,0.0,0.0
755044,2677,766.5156429147316,268,0.0,0.0
755373,2678,952.7448827652975,329,0.0,0.0
755712,2679,941.3492013688648,339,0.008253689855337143,126.47005462646484
755719,2679,972.8577043523254,346,0.0,0.0
755983,2680,629.6140815073785,264,0.0,0.0
756301,2681,807.7208331112568,318,0.0,0.0
756501,2682,654.0051992471984,200,0.0,0.0
756884,2683,944.1393820407881,383,0.0,0.0
757149,2684,821.0235206793296,265,0.0,0.0
757497,2685,923.2734246584569,348,0.0,0.0
757760,2686,602.0720893809175,263,-0.29902946949005127,138.60354614257812
757844,2686,963.3184587221134,347,0.0,0.0
758457,2687,1725.6967351407388,613,0.0,0.0
758839,2688,962.6939187785191,382,0.0,0.0
759178,2689,1125.7029813706783,339,0.0,0.0
759632,2690,1318.060009526419,454,0.0,0.0
759808,2691,388.9411975219889,176,-0.041619934141635895,98.56228637695312
760158,2691,1657.4466166447362,526,0.0,0.0
760495,2692,1027.135384441324,337,0.0,0.0
760746,2693,773.7210785708791,251,0.0,0.0
760903,2694,438.1434428984753,157,0.0,0.0
761284,2695,1118.439252741427,381,0.0,0.0
761616,2696,1007.0546086869863,332,0.0,0.0
761856,2697,639.5715922121561,240,-0.01921338215470314,74.69824981689453
761891,2697,798.4090342302184,275,0.0,0.0
762137,2698,843.2249965623671,246,0.0,0.0
762387,2699,607.9840192552758,250,0.0,0.0
762745,2700,1088.6665895671874,358,0.0,0.0
763021,2701,831.6153379643343,276,0.0,0.0
763388,2702,903.4788096046693,367,0.0,0.0
763768,2703,1210.8134690993397,380,0.0,0.0
763904,2704,250.39128132089215,136,-0.013894548639655113,144.03163146972656
764118,2704,881.476208607351,350,0.0,0.0
764391,2705,809.9776705688611,273,0.0,0.0
764687,2706,874.6432307711088,296,0.0,0.0
765137,2707,1434.3492259604639,450,0.0,0.0
765407,2708,852.6497137471025,270,0.0,0.0
765663,2709,767.1864674237409,256,0.0,0.0
765952,2710,767.3598061206434,289,0.002829376608133316,224.13572692871094
765955,2710,782.9408232829544,292,0.0,0.0
766286,2711,1007.6724295714162,331,0.0,0.0
766616,2712,834.9360646303314,330,0.0,0.0
766911,2713,967.1303429734434,295,0.0,0.0
767340,2714,1387.1700707768985,429,0.0,0.0
767666,2715,977.3210656052147,326,0.0,0.0
767867,2716,569.8825679627986,201,0.0,0.0
768000,2717,253.45850610106572,133,-0.3109623193740845,55.95457077026367
768742,2717,2637.020489731219,875,0.0,0.0
769021,2718,659.4419063341534,279,0.0,0.0
769271,2719,765.485108814159,250,0.0,0.0
769538,2720,845.1051255523425,267,0.0,0.0
769937,2721,1118.8581257545147,399,0.0,0.0
770048,2722,215.22311169462634,111,-0.05815672129392624,73.33500671386719
770486,2722,1686.1657341883715,549,0.0,0.0
770871,2723,1218.1654739465546,385,0.0,0.0
771251,2724,1025.177205510813,380,0.0,0.0
771704,2725,1328.7587910694435,453,0.0,0.0
772096,2726,1062.18260261613,392,-0.1702272742986679,90.04488372802734
772299,2726,1931.0144075417022,595,0.0,0.0
772835,2727,1648.9549614043533,536,0.0,0.0
773162,2728,1066.2984755972886,327,0.0,0.0
774144,2729,2760.4303686702615,982,-0.14494502544403076,61.46449661254883
774162,2729,2836.2229852780874,1000,0.0,0.0
774428,2730,606.0383814933793,266,0.0,0.0
774889,2731,1461.7966228252055,461,0.0,0.0
775425,2732,1724.4597836970813,536,0.0,0.0
775943,2733,1399.4332015390833,518,0.0,0.0
776184,2734,723.9426677680908,241,0.0,0.0
776192,2735,8.420729866460055,8,-0.12633973360061646,123.69788360595703
776414,2735,762.7708299216673,230,0.0,0.0
776735,2736,939.3105571979808,321,0.0,0.0
777690,2737,2888.460871523262,955,0.0,0.0
778240,2738,1516.529036678106,550,-0.11340975761413574,41.42988204956055
778402,2738,2218.450555642386,712,0.0,0.0
778590,2739,508.72264880607906,188,0.0,0.0
779122,2740,1618.120176368069,532,0.0,0.0
779362,2741,685.4176962945193,240,0.0,0.0
779779,2742,1303.8701161548404,417,0.0,0.0
780105,2743,1029.750732140059,326,0.0,0.0
780288,2744,477.07709570243634,183,-0.08876249939203262,45.703514099121094
780482,2744,1254.3483093167329,377,0.0,0.0
781482,2745,2689.7821969948145,1000,0.0,0.0
781717,2746,712.2833440288321,235,0.0,0.0
782109,2747,1243.8066452057656,392,0.0,0.0
782336,2748,534.8207925486056,227,0.18299631774425507,172.2662811279297
782706,2748,1569.1803270430696,597,0.0,0.0
783087,2749,1080.9141168648387,381,0.0,0.0
783427,2750,894.6620889112874,340,0.0,0.0
783758,2751,911.652591887116,331,0.0,0.0
784296,2752,1668.5894830610991,538,0.0,0.0
784384,2753,131.5074673050538,88,-0.11363284289836884,92.38699340820312
784709,2753,1280.0377565810106,413,0.0,0.0
785183,2754,1476.210441311,474,0.0,0.0
785661,2755,1383.0255096946576,478,0.0,0.0
785993,2756,981.5691026933152,332,0.0,0.0
786359,2757,1088.6187793569943,366,0.0,0.0
786432,2758,101.80722004134427,73,0.017833899706602097,111.79286193847656
786611,2758,774.2345945864029,252,0.0,0.0
787230,2759,1943.964797293135,619,0.0,0.0
787615,2760,1038.602432291888,385,0.0,0.0
787934,2761,891.911512254281,319,0.0,0.0
788233,2762,754.7264912510232,299,0.0,0.0
788480,2763,619.1835425665945,247,0.042151980102062225,85.32923126220703
788648,2763,1219.4865491665316,415,0.0,0.0
789039,2764,1135.5341293860595,391,0.0,0.0
789309,2765,606.2166808177061,270,0.0,0.0
789686,2766,1124.3320859147052,377,0.0,0.0
790110,2767,1451.7800263918423,424,0.0,0.0
790373,2768,834.1004651496792,263,0.0,0.0
790528,2769,367.76788214101543,155,-0.11926236748695374,169.10150146484375
790637,2769,834.5539680257256,264,0.0,0.0
790999,2770,1077.5729599200865,362,0.0,0.0
791251,2771,619.504250719198,252,0.0,0.0
791547,2772,960.5445445771053,296,0.0,0.0
791900,2773,1107.036089857301,353,0.0,0.0
792576,2774,1887.3653228916821,676,0.1636064648628235,192.4475555419922
792900,2774,2746.2069951673825,1000,0.0,0.0
793208,2775,798.8894398589321,308,0.0,0.0
793733,2776,1461.9428900383195,525,0.0,0.0
794049,2777,865.3543117636892,316,0.0,0.0
794310,2778,831.9104028157634,261,0.0,0.0
794624,2779,690.1100180854183,314,-0.10638774931430817,286.2586669921875
794940,2779,1822.310386228491,630,0.0,0.0
795204,2780,768.0326306837806,264,0.0,0.0
795460,2781,612.279091288473,256,0.0,0.0
796109,2782,1938.2728639286258,649,0.0,0.0
796453,2783,924.2021374133923,344,0.0,0.0
796672,2784,587.0469721304465,219,-0.03015092760324478,102.76976013183594
796798,2784,1125.4803962140982,345,0.0,0.0
797183,2785,970.414820532704,385,0.0,0.0
797747,2786,1766.820244287981,564,0.0,0.0
798065,2787,872.7681657939081,318,0.0,0.0
798350,2788,699.6977225189348,285,0.0,0.0
798720,2789,1039.505538739937,370,0.005590618588030338,128.13490295410156
798789,2789,1390.8574130229586,439,0.0,0.0
799182,2790,1071.544150985271,393,0.0,0.0
799696,2791,1474.404307482894,514,0.0,0.0
799920,2792,627.2429082626466,224,0.0,0.0
800247,2793,927.2420878593942,327,0.0,0.0
800528,2794,853.7411396923636,281,0.0,0.0
800768,2795,629.1214851359414,240,-0.04464732110500336,76.86700439453125
800973,2795,1555.0127320898491,445,0.0,0.0
801503,2796,1323.0434220738155,530,0.0,0.0
801784,2797,692.5523987130567,281,0.0,0.0
802401,2798,1860.8149517990175,617,0.0,0.0
802713,2799,750.8898875362846,312,0.0,0.0
802816,2800,187.0413977666865,103,0.029689587652683258,74.12538146972656
803275,2800,1743.2215163019953,562,0.0,0.0
803584,2801,1005.0037872713242,309,0.0,0.0
803836,2802,577.1693774913851,252,0.0,0.0
804233,2803,1035.1050591072337,397,0.0,0.0
804552,2804,933.0974208114412,319,0.0,0.0
804864,2805,678.4556436958105,312,-0.14015330374240875,77.86387634277344
805006,2805,1308.5245630780246,454,0.0,0.0
805367,2806,938.0730254362782,361,0.0,0.0
805530,2807,432.7895095343195,163,0.0,0.0
805701,2808,506.9988753793886,171,0.0,0.0
806118,2809,1172.4315841306193,417,0.0,0.0
806462,2810,969.3146520023973,344,0.0,0.0
806912,2811,988.1680196122138,450,-0.08093583583831787,106.13230895996094
807462,2811,2754.7501101227826,1000,0.0,0.0
807776,2812,993.7138426115564,314,0.0,0.0
807986,2813,576.3933613348973,210,0.0,0.0
808681,2814,1999.5289295901637,695,0.0,0.0
808960,2815,731.5817827774025,279,-0.10586495697498322,118.7345199584961
809002,2815,917.2647779420149,321,0.0,0.0
809401,2816,1115.890374285384,399,0.0,0.0
809938,2817,1590.5644776023435,537,0.0,0.0
810163,2818,696.8111807173588,225,0.0,0.0
810407,2819,611.0822213187789,244,0.0,0.0
810824,2820,1237.1301623606703,417,0.0,0.0
811008,2821,508.8132178566741,184,-0.18444499373435974,97.13162231445312
811068,2821,774.513241533761,244,0.0,0.0
811432,2822,1158.7903643708282,364,0.0,0.0
811792,2823,1119.8427662012605,360,0.0,0.0
812092,2824,842.0139254770435,300,0.0,0.0
812420,2825,851.494917794528,328,0.0,0.0
812726,2826,811.3076151233762,306,0.0,0.0
813056,2827,1012.0359006327245,330,-0.17122171819210052,89.50627136230469
813088,2827,1188.0173167685316,362,0.0,0.0
813430,2828,1129.2083346468248,342,0.0,0.0
813901,2829,1510.4106953604519,471,0.0,0.0
814361,2830,1414.9837266876252,460,0.0,0.0
814503,2831,355.9691276052542,142,0.0,0.0
814997,2832,1527.689499460803,494,0.0,0.0
815104,2833,198.74385877616783,107,-0.03368842974305153,200.49798583984375
815532,2833,1620.5410126108877,535,0.0,0.0
815864,2834,976.1109706613274,332,0.0,0.0
816206,2835,894.4067345414329,342,0.0,0.0
816639,2836,1145.0084516236186,433,0.0,0.0
816945,2837,881.3245339362134,306,0.0,0.0
817121,2838,438.21455077833684,176,0.0,0.0
817152,2839,38.731043417750634,31,-0.04244967922568321,95.0032958984375
817544,2839,1307.1504541496968,423,0.0,0.0
817823,2840,840.001634416931,279,0.0,0.0
818124,2841,960.285016836578,301,0.0,0.0
818300,2842,470.7809858580954,176,0.0,0.0
818962,2843,1657.881398552145,662,0.0,0.0
819200,2844,525.8539418796065,238,-0.2424003630876541,160.73388671875
819414,2844,1321.866112444141,452,0.0,0.0
819645,2845,702.7979748914566,231,0.0,0.0
820057,2846,1283.728365381662,412,0.0,0.0
820300,2847,586.5022982123112,243,0.0,0.0
821128,2848,2068.382766676761,828,0.0,0.0
821248,2849,247.72775959537046,120,-0.06043342128396034,83.75971221923828
822016,2849,2594.2518394086846,888,0.0,0.0
822468,2850,1491.4436556830274,452,0.0,0.0
822745,2851,698.159799813071,277,0.0,0.0
823248,2852,1262.5826305453609,503,0.0,0.0
823296,2853,62.92496306108765,48,-0.2620249390602112,145.66754150390625
823786,2853,1634.047323771051,538,0.0,0.0
824091,2854,828.4068151693315,305,0.0,0.0
824527,2855,1228.8949032692465,436,0.0,0.0
824858,2856,949.8486549392187,331,0.0,0.0
825120,2857,620.1434232604895,262,0.0,0.0
825316,2858,551.7619824421662,196,0.0,0.0
825344,2859,36.28525589239331,28,0.01581815630197525,189.40989685058594
825564,2859,608.6128657344041,248,0.0,0.0
825913,2860,1215.0960737196206,349,0.0,0.0
826204,2861,827.8211714841641,291,0.0,0.0
826473,2862,847.4543933397557,269,0.0,0.0
826841,2863,878.2860073238662,368,0.0,0.0
827194,2864,971.0698562431311,353,0.0,0.0
827392,2865,362.8246619547431,198,-0.0381590873003006,246.48458862304688
827742,2865,1363.1989857856536,548,0.0,0.0
828364,2866,1961.7181065204525,622,0.0,0.0
828593,2867,685.3647105611375,229,0.0,0.0
828782,2868,486.4656724497007,189,0.0,0.0
828972,2869,575.4307699209111,190,0.0,0.0
829346,2870,1136.2123150119314,374,0.0,0.0
829440,2871,156.31358756141634,94,-0.14074896275997162,97.04821014404297
829812,2871,1387.9640689219048,466,0.0,0.0
830073,2872,713.6668550546127,261,0.0,0.0
830335,2873,839.4208480000281,262,0.0,0.0
830852,2874,1401.6038763057318,517,0.0,0.0
831294,2875,1439.132532248669,442,0.0,0.0
831488,2876,567.397519901027,194,-0.2084929347038269,111.31665802001953
831532,2876,763.7942001904127,238,0.0,0.0
832159,2877,1822.8249494149895,627,0.0,0.0
832676,2878,1370.701028303448,517,0.0,0.0
832845,2879,463.5964086557067,169,0.0,0.0
833078,2880,759.121924927405,233,0.0,0.0
833536,2881,1207.991124924572,458,-0.18279074132442474,87.93734741210938
834078,2881,2815.886962004599,1000,0.0,0.0
834488,2882,1286.9404243300185,410,0.0,0.0
834970,2883,1294.259141577122,482,0.0,0.0
835529,2884,1554.4799857025157,559,0.0,0.0
835584,2885,80.91905117854202,55,-0.07358742505311966,389.9841003417969
835808,2885,884.1222423996799,279,0.0,0.0
836085,2886,912.5408383409173,277,0.0,0.0
836321,2887,592.33437611901,236,0.0,0.0
836587,2888,788.4839481387363,266,0.0,0.0
836926,2889,919.7814917431218,339,0.0,0.0
837371,2890,1379.0156902308952,445,0.0,0.0
837552,2891,452.8437986476016,181,0.0,0.0
837632,2892,110.87413508812368,80,-0.006242193281650543,143.71719360351562
838133,2892,1843.6227511368209,581,0.0,0.0
838316,2893,396.0907738548895,183,0.0,0.0
838498,2894,473.7657206419431,182,0.0,0.0
838880,2895,1155.5592636012586,382,0.0,0.0
839130,2896,691.6071681790862,250,0.0,0.0
839680,2897,1322.105652468143,550,-0.20520974695682526,81.58477783203125
839816,2897,1928.280643418671,686,0.0,0.0
840052,2898,728.516727279525,236,0.0,0.0
840306,2899,805.1813603624279,254,0.0,0.0
840611,2900,689.8655017554415,305,0.0,0.0
840935,2901,892.1807973616544,324,0.0,0.0
841308,2902,1203.7667406249782,373,0.0,0.0
841517,2903,662.2382598590924,209,0.0,0.0
841728,2904,495.6657653602303,211,0.01772226020693779,152.35569763183594
841914,2904,1301.4255549940258,397,0.0,0.0
842279,2905,1121.2399664306556,365,0.0,0.0
842429,2906,407.9391644684012,150,0.0,0.0
842676,2907,704.4596125324746,247,0.0,0.0
842948,2908,916.7252150946417,272,0.0,0.0
843224,2909,660.9641560474672,276,0.0,0.0
843481,2910,845.887483181518,257,0.0,0.0
843776,2911,809.9817588283444,295,-0.08107664436101913,97.45911407470703
843908,2911,1419.2138028747222,427,0.0,0.0
844248,2912,1212.5835688557381,340,0.0,0.0
844560,2913,823.5706215124117,312,0.0,0.0
845082,2914,1691.9912124369223,522,0.0,0.0
845240,2915,421.3427983739802,158,0.0,0.0
845678,2916,1461.754894443572,438,0.0,0.0
845824,2917,294.3541560848348,146,0.015939489006996155,184.10317993164062
846038,2917,951.0136913022196,360,0.0,0.0
846397,2918,1174.166726157292,359,0.0,0.0
846752,2919,1147.299377309286,355,0.0,0.0
846935,2920,512.012192433566,183,0.0,0.0
847434,2921,1504.4096104792136,499,0.0,0.0
847646,2922,582.9414031766764,212,0.0,0.0
847822,2923,548.2275269955543,176,0.0,0.0
847872,2924,64.1363532932555,50,-0.062028516083955765,71.51681518554688
848013,2924,522.6560532369937,191,0.0,0.0
848380,2925,1270.2822052014888,367,0.0,0.0
848826,2926,1507.0876017875257,446,0.0,0.0
849346,2927,1682.1847041588287,520,0.0,0.0
849719,2928,991.6370185277956,373,0.0,0.0
849920,2929,447.4661537909973,201,0.009862888604402542,82.575927734375
850016,2929,788.0280663292712,297,0.0,0.0
850852,2930,2269.957648988984,836,0.0,0.0
851282,2931,1246.109964145786,430,0.0,0.0
851588,2932,716.0187211678796,306,0.0,0.0
851877,2933,922.0819604206614,289,0.0,0.0
851968,2934,175.2427951755917,91,-0.09261288493871689,54.01453399658203
852307,2934,1389.1637661278858,430,0.0,0.0
852591,2935,832.9027092119635,284,0.0,0.0
852747,2936,429.0995338353301,156,0.0,0.0
